,gait,task,direction,id,length
1236,ds_crawl,straight,forward,Quadruped_1236,673
1237,ds_crawl,straight,forward,Quadruped_1237,1049
1238,ds_crawl,straight,forward,Quadruped_1238,978
1239,ds_crawl,straight,forward,Quadruped_1239,673
1240,ds_crawl,straight,forward,Quadruped_1240,673
1241,ds_crawl,straight,forward,Quadruped_1241,832
1242,ds_crawl,straight,forward,Quadruped_1242,978
1243,ds_crawl,straight,forward,Quadruped_1243,761
1244,ds_crawl,straight,forward,Quadruped_1244,1049
1245,ds_crawl,straight,forward,Quadruped_1245,687
1246,ds_crawl,straight,forward,Quadruped_1246,673
1247,ds_crawl,straight,forward,Quadruped_1247,1126
1248,ds_crawl,straight,forward,Quadruped_1248,832
1249,ds_crawl,straight,forward,Quadruped_1249,832
1250,ds_crawl,straight,forward,Quadruped_1250,673
1251,ds_crawl,straight,forward,Quadruped_1251,1049
1252,ds_crawl,straight,forward,Quadruped_1252,978
1253,ds_crawl,straight,forward,Quadruped_1253,1049
1254,ds_crawl,straight,forward,Quadruped_1254,832
1255,ds_crawl,straight,forward,Quadruped_1255,673
1256,ds_crawl,straight,forward,Quadruped_1256,673
1257,ds_crawl,straight,forward,Quadruped_1257,832
1258,ds_crawl,straight,forward,Quadruped_1258,1049
1259,ds_crawl,straight,forward,Quadruped_1259,978
1260,ds_crawl,straight,forward,Quadruped_1260,978
1261,ds_crawl,straight,forward,Quadruped_1261,691
1262,ds_crawl,straight,forward,Quadruped_1262,752
1263,ds_crawl,straight,forward,Quadruped_1263,763
1264,ds_crawl,straight,forward,Quadruped_1264,686
1265,ds_crawl,straight,forward,Quadruped_1265,673
1266,ds_crawl,straight,forward,Quadruped_1266,761
1267,ds_crawl,straight,forward,Quadruped_1267,761
1268,ds_crawl,straight,forward,Quadruped_1268,691
1269,ds_crawl,straight,forward,Quadruped_1269,901
1270,ds_crawl,straight,forward,Quadruped_1270,832
1271,ds_crawl,straight,forward,Quadruped_1271,832
1272,ds_crawl,straight,forward,Quadruped_1272,673
1273,ds_crawl,straight,forward,Quadruped_1273,832
1274,ds_crawl,straight,forward,Quadruped_1274,682
1275,ds_crawl,straight,forward,Quadruped_1275,673
1276,ds_crawl,straight,forward,Quadruped_1276,673
1277,ds_crawl,straight,forward,Quadruped_1277,901
1278,ds_crawl,straight,forward,Quadruped_1278,1049
1279,ds_crawl,straight,forward,Quadruped_1279,978
1280,ds_crawl,straight,forward,Quadruped_1280,674
1281,ds_crawl,straight,forward,Quadruped_1281,678
1282,ds_crawl,straight,forward,Quadruped_1282,688
1283,ds_crawl,straight,forward,Quadruped_1283,1126
1284,ds_crawl,straight,forward,Quadruped_1284,691
1285,ds_crawl,straight,forward,Quadruped_1285,1286
1286,ds_crawl,straight,forward,Quadruped_1286,687
1287,ds_crawl,straight,forward,Quadruped_1287,832
1288,ds_crawl,straight,forward,Quadruped_1288,682
1289,ds_crawl,straight,forward,Quadruped_1289,673
1290,ds_crawl,straight,forward,Quadruped_1290,832
1291,ds_crawl,straight,forward,Quadruped_1291,901
1292,ds_crawl,straight,forward,Quadruped_1292,691
1293,ds_crawl,straight,forward,Quadruped_1293,752
1294,ds_crawl,straight,forward,Quadruped_1294,761
1295,ds_crawl,straight,forward,Quadruped_1295,682
1296,ds_crawl,straight,forward,Quadruped_1296,673
1297,ds_crawl,straight,forward,Quadruped_1297,901
1298,ds_crawl,straight,forward,Quadruped_1298,673
1299,ds_crawl,straight,forward,Quadruped_1299,691
1300,ds_crawl,straight,forward,Quadruped_1300,1201
1301,ds_crawl,straight,forward,Quadruped_1301,761
1302,ds_crawl,straight,forward,Quadruped_1302,673
1303,ds_crawl,straight,forward,Quadruped_1303,673
1304,ds_crawl,straight,forward,Quadruped_1304,832
1305,ds_crawl,straight,forward,Quadruped_1305,682
1306,ds_crawl,straight,forward,Quadruped_1306,673
1307,ds_crawl,straight,forward,Quadruped_1307,832
1308,ds_crawl,straight,forward,Quadruped_1308,688
1309,ds_crawl,straight,forward,Quadruped_1309,1217
1310,ds_crawl,straight,forward,Quadruped_1310,677
1311,ds_crawl,straight,forward,Quadruped_1311,673
1312,ds_crawl,straight,forward,Quadruped_1312,682
1313,ds_crawl,straight,forward,Quadruped_1313,762
1314,ds_crawl,straight,forward,Quadruped_1314,673
1315,ds_crawl,straight,forward,Quadruped_1315,901
1316,ds_crawl,straight,forward,Quadruped_1316,978
1317,ds_crawl,straight,forward,Quadruped_1317,673
1318,ds_crawl,straight,forward,Quadruped_1318,1049
1319,ds_crawl,straight,forward,Quadruped_1319,691
1320,ds_crawl,straight,forward,Quadruped_1320,673
1321,ds_crawl,straight,forward,Quadruped_1321,832
1322,ds_crawl,straight,forward,Quadruped_1322,762
1323,ds_crawl,straight,forward,Quadruped_1323,762
1324,ds_crawl,straight,forward,Quadruped_1324,1049
1325,ds_crawl,straight,forward,Quadruped_1325,832
1326,ds_crawl,straight,forward,Quadruped_1326,676
1327,ds_crawl,straight,forward,Quadruped_1327,682
1328,ds_crawl,straight,forward,Quadruped_1328,832
1329,ds_crawl,straight,forward,Quadruped_1329,673
1330,ds_crawl,straight,forward,Quadruped_1330,978
1331,ds_crawl,straight,forward,Quadruped_1331,673
1332,ds_crawl,straight,forward,Quadruped_1332,677
1333,ds_crawl,straight,forward,Quadruped_1333,901
1334,ds_crawl,straight,forward,Quadruped_1334,761
1335,ds_crawl,straight,forward,Quadruped_1335,691
1336,ds_crawl,straight,forward,Quadruped_1336,682
1337,ds_crawl,straight,forward,Quadruped_1337,1217
1338,ds_crawl,straight,forward,Quadruped_1338,761
1339,ds_crawl,straight,forward,Quadruped_1339,832
1340,ds_crawl,straight,forward,Quadruped_1340,691
1341,ds_crawl,straight,forward,Quadruped_1341,1286
1342,ds_crawl,straight,forward,Quadruped_1342,673
1343,ds_crawl,straight,forward,Quadruped_1343,682
1344,ds_crawl,straight,forward,Quadruped_1344,673
1345,ds_crawl,straight,forward,Quadruped_1345,673
1346,ds_crawl,straight,forward,Quadruped_1346,675
1347,ds_crawl,straight,forward,Quadruped_1347,682
1348,ds_crawl,straight,forward,Quadruped_1348,1126
1349,ds_crawl,straight,forward,Quadruped_1349,691
1350,ds_crawl,straight,forward,Quadruped_1350,978
1351,ds_crawl,straight,forward,Quadruped_1351,691
1352,ds_crawl,straight,forward,Quadruped_1352,761
1353,ds_crawl,straight,forward,Quadruped_1353,691
1354,ds_crawl,straight,forward,Quadruped_1354,832
1355,ds_crawl,straight,forward,Quadruped_1355,691
1356,ds_crawl,straight,forward,Quadruped_1356,978
1357,ds_crawl,straight,forward,Quadruped_1357,1049
1358,ds_crawl,straight,forward,Quadruped_1358,676
1359,ds_crawl,straight,forward,Quadruped_1359,901
1360,ds_crawl,straight,forward,Quadruped_1360,1049
1361,ds_crawl,straight,forward,Quadruped_1361,901
1362,ds_crawl,straight,forward,Quadruped_1362,1049
1363,ds_crawl,straight,forward,Quadruped_1363,752
1364,ds_crawl,straight,forward,Quadruped_1364,1286
1365,ds_crawl,straight,forward,Quadruped_1365,673
1366,ds_crawl,straight,forward,Quadruped_1366,682
1367,ds_crawl,straight,forward,Quadruped_1367,676
1368,ds_crawl,straight,forward,Quadruped_1368,679
1369,ds_crawl,straight,forward,Quadruped_1369,1126
1370,ds_crawl,straight,forward,Quadruped_1370,682
1371,ds_crawl,straight,forward,Quadruped_1371,901
1372,ds_crawl,straight,forward,Quadruped_1372,688
1373,ds_crawl,straight,forward,Quadruped_1373,1126
1374,ds_crawl,straight,forward,Quadruped_1374,687
1375,ds_crawl,straight,forward,Quadruped_1375,682
1376,ds_crawl,straight,forward,Quadruped_1376,673
1377,ds_crawl,straight,forward,Quadruped_1377,673
1378,ds_crawl,straight,forward,Quadruped_1378,978
1379,ds_crawl,straight,forward,Quadruped_1379,901
1380,ds_crawl,straight,forward,Quadruped_1380,901
1381,ds_crawl,straight,forward,Quadruped_1381,677
1382,ds_crawl,straight,forward,Quadruped_1382,682
1383,ds_crawl,straight,forward,Quadruped_1383,978
1384,ds_crawl,straight,forward,Quadruped_1384,901
1385,ds_crawl,straight,forward,Quadruped_1385,677
1386,ds_crawl,straight,forward,Quadruped_1386,673
1387,ds_crawl,straight,forward,Quadruped_1387,761
1388,ds_crawl,straight,forward,Quadruped_1388,761
1389,ds_crawl,straight,forward,Quadruped_1389,673
1390,ds_crawl,straight,forward,Quadruped_1390,761
1391,ds_crawl,straight,forward,Quadruped_1391,691
1392,ds_crawl,straight,forward,Quadruped_1392,691
1393,ds_crawl,straight,forward,Quadruped_1393,1126
1394,ds_crawl,straight,forward,Quadruped_1394,673
1395,ds_crawl,straight,forward,Quadruped_1395,901
1396,ds_crawl,straight,forward,Quadruped_1396,682
1397,ds_crawl,straight,forward,Quadruped_1397,682
1398,ds_crawl,straight,forward,Quadruped_1398,978
1399,ds_crawl,straight,forward,Quadruped_1399,901
1400,ds_crawl,straight,backward,Quadruped_1400,751
1401,ds_crawl,straight,backward,Quadruped_1401,682
1402,ds_crawl,straight,backward,Quadruped_1402,1217
1403,ds_crawl,straight,backward,Quadruped_1403,761
1404,ds_crawl,straight,backward,Quadruped_1404,691
1405,ds_crawl,straight,backward,Quadruped_1405,1201
1406,ds_crawl,straight,backward,Quadruped_1406,691
1407,ds_crawl,straight,backward,Quadruped_1407,676
1408,ds_crawl,straight,backward,Quadruped_1408,673
1409,ds_crawl,straight,backward,Quadruped_1409,682
1410,ds_crawl,straight,backward,Quadruped_1410,761
1411,ds_crawl,straight,backward,Quadruped_1411,1201
1412,ds_crawl,straight,backward,Quadruped_1412,1049
1413,ds_crawl,straight,backward,Quadruped_1413,691
1414,ds_crawl,straight,backward,Quadruped_1414,1126
1415,ds_crawl,straight,backward,Quadruped_1415,978
1416,ds_crawl,straight,backward,Quadruped_1416,673
1417,ds_crawl,straight,backward,Quadruped_1417,832
1418,ds_crawl,straight,backward,Quadruped_1418,978
1419,ds_crawl,straight,backward,Quadruped_1419,832
1420,ds_crawl,straight,backward,Quadruped_1420,1126
1421,ds_crawl,straight,backward,Quadruped_1421,763
1422,ds_crawl,straight,backward,Quadruped_1422,1201
1423,ds_crawl,straight,backward,Quadruped_1423,901
1424,ds_crawl,straight,backward,Quadruped_1424,832
1425,ds_crawl,straight,backward,Quadruped_1425,832
1426,ds_crawl,straight,backward,Quadruped_1426,978
1427,ds_crawl,straight,backward,Quadruped_1427,673
1428,ds_crawl,straight,backward,Quadruped_1428,761
1429,ds_crawl,straight,backward,Quadruped_1429,1049
1430,ds_crawl,straight,backward,Quadruped_1430,901
1431,ds_crawl,straight,backward,Quadruped_1431,673
1432,ds_crawl,straight,backward,Quadruped_1432,978
1433,ds_crawl,straight,backward,Quadruped_1433,832
1434,ds_crawl,straight,backward,Quadruped_1434,691
1435,ds_crawl,straight,backward,Quadruped_1435,832
1436,ds_crawl,straight,backward,Quadruped_1436,832
1437,ds_crawl,straight,backward,Quadruped_1437,1126
1438,ds_crawl,straight,backward,Quadruped_1438,673
1439,ds_crawl,straight,backward,Quadruped_1439,687
1440,ds_crawl,straight,backward,Quadruped_1440,901
1441,ds_crawl,straight,backward,Quadruped_1441,691
1442,ds_crawl,straight,backward,Quadruped_1442,901
1443,ds_crawl,straight,backward,Quadruped_1443,761
1444,ds_crawl,straight,backward,Quadruped_1444,673
1445,ds_crawl,straight,backward,Quadruped_1445,1049
1446,ds_crawl,straight,backward,Quadruped_1446,978
1447,ds_crawl,straight,backward,Quadruped_1447,684
1448,ds_crawl,straight,backward,Quadruped_1448,761
1449,ds_crawl,straight,backward,Quadruped_1449,901
1450,ds_crawl,straight,backward,Quadruped_1450,673
1451,ds_crawl,straight,backward,Quadruped_1451,682
1452,ds_crawl,straight,backward,Quadruped_1452,677
1453,ds_crawl,straight,backward,Quadruped_1453,832
1454,ds_crawl,straight,backward,Quadruped_1454,901
1455,ds_crawl,straight,backward,Quadruped_1455,901
1456,ds_crawl,straight,backward,Quadruped_1456,673
1457,ds_crawl,straight,backward,Quadruped_1457,691
1458,ds_crawl,straight,backward,Quadruped_1458,1126
1459,ds_crawl,straight,backward,Quadruped_1459,691
1460,ds_crawl,straight,backward,Quadruped_1460,832
1461,ds_crawl,straight,backward,Quadruped_1461,832
1462,ds_crawl,straight,backward,Quadruped_1462,673
1463,ds_crawl,straight,backward,Quadruped_1463,682
1464,ds_crawl,straight,backward,Quadruped_1464,682
1465,ds_crawl,straight,backward,Quadruped_1465,832
1466,ds_crawl,straight,backward,Quadruped_1466,1049
1467,ds_crawl,straight,backward,Quadruped_1467,676
1468,ds_crawl,straight,backward,Quadruped_1468,673
1469,ds_crawl,straight,backward,Quadruped_1469,677
1470,ds_crawl,straight,backward,Quadruped_1470,673
1471,ds_crawl,straight,backward,Quadruped_1471,688
1472,ds_crawl,straight,backward,Quadruped_1472,901
1473,ds_crawl,straight,backward,Quadruped_1473,688
1474,ds_crawl,straight,backward,Quadruped_1474,673
1475,ds_crawl,straight,backward,Quadruped_1475,1126
1476,ds_crawl,straight,backward,Quadruped_1476,673
1477,ds_crawl,straight,backward,Quadruped_1477,1126
1478,ds_crawl,straight,backward,Quadruped_1478,1201
1479,ds_crawl,straight,backward,Quadruped_1479,689
1480,ds_crawl,straight,backward,Quadruped_1480,687
1481,ds_crawl,straight,backward,Quadruped_1481,761
1482,ds_crawl,straight,backward,Quadruped_1482,832
1483,ds_crawl,straight,backward,Quadruped_1483,1286
1484,ds_crawl,straight,backward,Quadruped_1484,1049
1485,ds_crawl,straight,backward,Quadruped_1485,761
1486,ds_crawl,straight,backward,Quadruped_1486,832
1487,ds_crawl,straight,backward,Quadruped_1487,678
1488,ds_crawl,straight,backward,Quadruped_1488,691
1489,ds_crawl,straight,backward,Quadruped_1489,832
1490,ds_crawl,straight,backward,Quadruped_1490,673
1491,ds_crawl,straight,backward,Quadruped_1491,1141
1492,ds_crawl,straight,backward,Quadruped_1492,682
1493,ds_crawl,straight,backward,Quadruped_1493,1049
1494,ds_crawl,straight,backward,Quadruped_1494,1217
1495,ds_crawl,straight,backward,Quadruped_1495,691
1496,ds_crawl,straight,backward,Quadruped_1496,673
1497,ds_crawl,straight,backward,Quadruped_1497,687
1498,ds_crawl,straight,backward,Quadruped_1498,901
1499,ds_crawl,straight,backward,Quadruped_1499,761
1500,ds_crawl,straight,backward,Quadruped_1500,687
1501,ds_crawl,straight,backward,Quadruped_1501,673
1502,ds_crawl,straight,backward,Quadruped_1502,1201
1503,ds_crawl,straight,backward,Quadruped_1503,691
1504,ds_crawl,straight,backward,Quadruped_1504,1286
1505,ds_crawl,straight,backward,Quadruped_1505,673
1506,ds_crawl,straight,backward,Quadruped_1506,673
1507,ds_crawl,straight,backward,Quadruped_1507,1049
1508,ds_crawl,straight,backward,Quadruped_1508,761
1509,ds_crawl,straight,backward,Quadruped_1509,761
1510,ds_crawl,straight,backward,Quadruped_1510,673
1511,ds_crawl,straight,backward,Quadruped_1511,832
1512,ds_crawl,straight,backward,Quadruped_1512,1141
1513,ds_crawl,straight,backward,Quadruped_1513,673
1514,ds_crawl,straight,backward,Quadruped_1514,691
1515,ds_crawl,straight,backward,Quadruped_1515,688
1516,ds_crawl,straight,backward,Quadruped_1516,673
1517,ds_crawl,straight,backward,Quadruped_1517,691
1518,ds_crawl,straight,backward,Quadruped_1518,1049
1519,ds_crawl,straight,backward,Quadruped_1519,978
1520,ds_crawl,straight,backward,Quadruped_1520,978
1521,ds_crawl,straight,backward,Quadruped_1521,682
1522,ds_crawl,straight,backward,Quadruped_1522,1286
1523,ds_crawl,straight,backward,Quadruped_1523,832
1524,ds_crawl,straight,backward,Quadruped_1524,673
1525,ds_crawl,straight,backward,Quadruped_1525,673
1526,ds_crawl,straight,backward,Quadruped_1526,761
1527,ds_crawl,straight,backward,Quadruped_1527,673
1528,ds_crawl,straight,backward,Quadruped_1528,677
1529,ds_crawl,straight,backward,Quadruped_1529,682
1530,ds_crawl,straight,backward,Quadruped_1530,1049
1531,ds_crawl,straight,backward,Quadruped_1531,1126
1532,ds_crawl,straight,backward,Quadruped_1532,689
1533,ds_crawl,straight,backward,Quadruped_1533,901
1534,ds_crawl,straight,backward,Quadruped_1534,832
1535,ds_crawl,straight,backward,Quadruped_1535,691
1536,ds_crawl,straight,backward,Quadruped_1536,832
1537,ds_crawl,straight,backward,Quadruped_1537,761
1538,ds_crawl,straight,backward,Quadruped_1538,682
1539,ds_crawl,straight,backward,Quadruped_1539,677
1540,ds_crawl,straight,backward,Quadruped_1540,762
1541,ds_crawl,straight,backward,Quadruped_1541,761
1542,ds_crawl,straight,backward,Quadruped_1542,761
1543,ds_crawl,straight,backward,Quadruped_1543,688
1544,ds_crawl,straight,backward,Quadruped_1544,673
1545,ds_crawl,straight,backward,Quadruped_1545,691
1546,ds_crawl,straight,backward,Quadruped_1546,682
1547,ds_crawl,straight,backward,Quadruped_1547,691
1548,ds_crawl,straight,backward,Quadruped_1548,1049
1549,ds_crawl,straight,backward,Quadruped_1549,691
1550,ds_crawl,straight,backward,Quadruped_1550,761
1551,ds_crawl,straight,backward,Quadruped_1551,673
1552,ds_crawl,straight,backward,Quadruped_1552,676
1553,ds_crawl,straight,backward,Quadruped_1553,763
1554,ds_crawl,straight,backward,Quadruped_1554,682
1555,ds_crawl,straight,backward,Quadruped_1555,691
1556,ds_crawl,straight,backward,Quadruped_1556,684
1557,ds_crawl,straight,backward,Quadruped_1557,978
1558,ds_crawl,straight,backward,Quadruped_1558,761
1559,ds_crawl,straight,backward,Quadruped_1559,832
1560,ds_crawl,straight,backward,Quadruped_1560,673
1561,ds_crawl,straight,backward,Quadruped_1561,978
1562,ds_crawl,straight,backward,Quadruped_1562,1201
1563,ds_crawl,straight,backward,Quadruped_1563,673
1564,ds_crawl,straight,backward,Quadruped_1564,688
1565,ds_crawl,straight,backward,Quadruped_1565,688
1566,ds_crawl,straight,backward,Quadruped_1566,1201
1567,ds_crawl,straight,backward,Quadruped_1567,691
1568,ds_crawl,straight,backward,Quadruped_1568,673
1569,ds_crawl,straight,backward,Quadruped_1569,761
1570,ds_crawl,straight,backward,Quadruped_1570,761
1571,ds_crawl,straight,backward,Quadruped_1571,682
1572,ds_crawl,straight,backward,Quadruped_1572,1141
1573,ds_crawl,straight,backward,Quadruped_1573,682
1574,ds_crawl,straight,backward,Quadruped_1574,761
1575,ds_crawl,straight,backward,Quadruped_1575,978
1576,ds_crawl,straight,backward,Quadruped_1576,978
1577,ds_crawl,straight,backward,Quadruped_1577,1049
1578,ds_crawl,straight,backward,Quadruped_1578,686
1579,ds_crawl,straight,backward,Quadruped_1579,762
1580,ds_crawl,straight,backward,Quadruped_1580,673
1581,ds_crawl,straight,backward,Quadruped_1581,901
1582,ds_crawl,straight,backward,Quadruped_1582,901
1583,ds_crawl,straight,backward,Quadruped_1583,673
1584,ds_crawl,straight,backward,Quadruped_1584,761
1585,ds_crawl,straight,backward,Quadruped_1585,901
1586,ds_crawl,straight,backward,Quadruped_1586,762
1587,ds_crawl,straight,backward,Quadruped_1587,901
1588,ds_crawl,straight,backward,Quadruped_1588,978
1589,ds_crawl,straight,backward,Quadruped_1589,673
1590,ds_crawl,straight,backward,Quadruped_1590,1286
1591,ds_crawl,straight,backward,Quadruped_1591,1286
1592,ds_crawl,straight,backward,Quadruped_1592,673
1593,ds_crawl,straight,backward,Quadruped_1593,901
1594,ds_crawl,straight,backward,Quadruped_1594,901
1595,ds_crawl,straight,backward,Quadruped_1595,832
1596,ds_crawl,straight,backward,Quadruped_1596,832
1597,ds_crawl,straight,backward,Quadruped_1597,1126
1598,ds_crawl,straight,backward,Quadruped_1598,1126
1599,ds_crawl,straight,backward,Quadruped_1599,761
1600,ds_crawl,straight,left,Quadruped_1600,692
1601,ds_crawl,straight,left,Quadruped_1601,673
1602,ds_crawl,straight,left,Quadruped_1602,832
1603,ds_crawl,straight,left,Quadruped_1603,675
1604,ds_crawl,straight,left,Quadruped_1604,682
1605,ds_crawl,straight,left,Quadruped_1605,832
1606,ds_crawl,straight,left,Quadruped_1606,901
1607,ds_crawl,straight,left,Quadruped_1607,673
1608,ds_crawl,straight,left,Quadruped_1608,682
1609,ds_crawl,straight,left,Quadruped_1609,674
1610,ds_crawl,straight,left,Quadruped_1610,673
1611,ds_crawl,straight,left,Quadruped_1611,761
1612,ds_crawl,straight,left,Quadruped_1612,677
1613,ds_crawl,straight,left,Quadruped_1613,832
1614,ds_crawl,straight,left,Quadruped_1614,1286
1615,ds_crawl,straight,left,Quadruped_1615,978
1616,ds_crawl,straight,left,Quadruped_1616,762
1617,ds_crawl,straight,left,Quadruped_1617,761
1618,ds_crawl,straight,left,Quadruped_1618,691
1619,ds_crawl,straight,left,Quadruped_1619,1141
1620,ds_crawl,straight,left,Quadruped_1620,682
1621,ds_crawl,straight,left,Quadruped_1621,673
1622,ds_crawl,straight,left,Quadruped_1622,761
1623,ds_crawl,straight,left,Quadruped_1623,832
1624,ds_crawl,straight,left,Quadruped_1624,978
1625,ds_crawl,straight,left,Quadruped_1625,673
1626,ds_crawl,straight,left,Quadruped_1626,673
1627,ds_crawl,straight,left,Quadruped_1627,832
1628,ds_crawl,straight,left,Quadruped_1628,1201
1629,ds_crawl,straight,left,Quadruped_1629,832
1630,ds_crawl,straight,left,Quadruped_1630,1126
1631,ds_crawl,straight,left,Quadruped_1631,832
1632,ds_crawl,straight,left,Quadruped_1632,761
1633,ds_crawl,straight,left,Quadruped_1633,761
1634,ds_crawl,straight,left,Quadruped_1634,678
1635,ds_crawl,straight,left,Quadruped_1635,673
1636,ds_crawl,straight,left,Quadruped_1636,1126
1637,ds_crawl,straight,left,Quadruped_1637,682
1638,ds_crawl,straight,left,Quadruped_1638,673
1639,ds_crawl,straight,left,Quadruped_1639,673
1640,ds_crawl,straight,left,Quadruped_1640,1201
1641,ds_crawl,straight,left,Quadruped_1641,761
1642,ds_crawl,straight,left,Quadruped_1642,673
1643,ds_crawl,straight,left,Quadruped_1643,682
1644,ds_crawl,straight,left,Quadruped_1644,1201
1645,ds_crawl,straight,left,Quadruped_1645,901
1646,ds_crawl,straight,left,Quadruped_1646,901
1647,ds_crawl,straight,left,Quadruped_1647,691
1648,ds_crawl,straight,left,Quadruped_1648,1217
1649,ds_crawl,straight,left,Quadruped_1649,673
1650,ds_crawl,straight,left,Quadruped_1650,691
1651,ds_crawl,straight,left,Quadruped_1651,688
1652,ds_crawl,straight,left,Quadruped_1652,678
1653,ds_crawl,straight,left,Quadruped_1653,673
1654,ds_crawl,straight,left,Quadruped_1654,1049
1655,ds_crawl,straight,left,Quadruped_1655,832
1656,ds_crawl,straight,left,Quadruped_1656,1049
1657,ds_crawl,straight,left,Quadruped_1657,691
1658,ds_crawl,straight,left,Quadruped_1658,901
1659,ds_crawl,straight,left,Quadruped_1659,761
1660,ds_crawl,straight,left,Quadruped_1660,832
1661,ds_crawl,straight,left,Quadruped_1661,901
1662,ds_crawl,straight,left,Quadruped_1662,691
1663,ds_crawl,straight,left,Quadruped_1663,901
1664,ds_crawl,straight,left,Quadruped_1664,673
1665,ds_crawl,straight,left,Quadruped_1665,676
1666,ds_crawl,straight,left,Quadruped_1666,1049
1667,ds_crawl,straight,left,Quadruped_1667,832
1668,ds_crawl,straight,left,Quadruped_1668,901
1669,ds_crawl,straight,left,Quadruped_1669,685
1670,ds_crawl,straight,left,Quadruped_1670,1049
1671,ds_crawl,straight,left,Quadruped_1671,1126
1672,ds_crawl,straight,left,Quadruped_1672,1126
1673,ds_crawl,straight,left,Quadruped_1673,691
1674,ds_crawl,straight,left,Quadruped_1674,1049
1675,ds_crawl,straight,left,Quadruped_1675,682
1676,ds_crawl,straight,left,Quadruped_1676,978
1677,ds_crawl,straight,left,Quadruped_1677,673
1678,ds_crawl,straight,left,Quadruped_1678,761
1679,ds_crawl,straight,left,Quadruped_1679,901
1680,ds_crawl,straight,left,Quadruped_1680,832
1681,ds_crawl,straight,left,Quadruped_1681,673
1682,ds_crawl,straight,left,Quadruped_1682,673
1683,ds_crawl,straight,left,Quadruped_1683,673
1684,ds_crawl,straight,left,Quadruped_1684,1126
1685,ds_crawl,straight,left,Quadruped_1685,1049
1686,ds_crawl,straight,left,Quadruped_1686,832
1687,ds_crawl,straight,left,Quadruped_1687,686
1688,ds_crawl,straight,left,Quadruped_1688,832
1689,ds_crawl,straight,left,Quadruped_1689,689
1690,ds_crawl,straight,left,Quadruped_1690,691
1691,ds_crawl,straight,left,Quadruped_1691,762
1692,ds_crawl,straight,left,Quadruped_1692,1049
1693,ds_crawl,straight,left,Quadruped_1693,1201
1694,ds_crawl,straight,left,Quadruped_1694,1049
1695,ds_crawl,straight,left,Quadruped_1695,688
1696,ds_crawl,straight,left,Quadruped_1696,901
1697,ds_crawl,straight,left,Quadruped_1697,978
1698,ds_crawl,straight,left,Quadruped_1698,1286
1699,ds_crawl,straight,left,Quadruped_1699,691
1700,ds_crawl,straight,left,Quadruped_1700,687
1701,ds_crawl,straight,left,Quadruped_1701,978
1702,ds_crawl,straight,left,Quadruped_1702,673
1703,ds_crawl,straight,left,Quadruped_1703,901
1704,ds_crawl,straight,left,Quadruped_1704,673
1705,ds_crawl,straight,left,Quadruped_1705,673
1706,ds_crawl,straight,left,Quadruped_1706,832
1707,ds_crawl,straight,left,Quadruped_1707,1126
1708,ds_crawl,straight,left,Quadruped_1708,691
1709,ds_crawl,straight,left,Quadruped_1709,682
1710,ds_crawl,straight,left,Quadruped_1710,673
1711,ds_crawl,straight,left,Quadruped_1711,691
1712,ds_crawl,straight,left,Quadruped_1712,691
1713,ds_crawl,straight,left,Quadruped_1713,682
1714,ds_crawl,straight,left,Quadruped_1714,1201
1715,ds_crawl,straight,left,Quadruped_1715,691
1716,ds_crawl,straight,left,Quadruped_1716,1126
1717,ds_crawl,straight,left,Quadruped_1717,1126
1718,ds_crawl,straight,left,Quadruped_1718,832
1719,ds_crawl,straight,left,Quadruped_1719,673
1720,ds_crawl,straight,left,Quadruped_1720,675
1721,ds_crawl,straight,left,Quadruped_1721,691
1722,ds_crawl,straight,left,Quadruped_1722,682
1723,ds_crawl,straight,left,Quadruped_1723,682
1724,ds_crawl,straight,left,Quadruped_1724,687
1725,ds_crawl,straight,left,Quadruped_1725,673
1726,ds_crawl,straight,left,Quadruped_1726,673
1727,ds_crawl,straight,left,Quadruped_1727,978
1728,ds_crawl,straight,left,Quadruped_1728,682
1729,ds_crawl,straight,left,Quadruped_1729,761
1730,ds_crawl,straight,left,Quadruped_1730,1049
1731,ds_crawl,straight,left,Quadruped_1731,761
1732,ds_crawl,straight,left,Quadruped_1732,673
1733,ds_crawl,straight,left,Quadruped_1733,761
1734,ds_crawl,straight,left,Quadruped_1734,978
1735,ds_crawl,straight,left,Quadruped_1735,832
1736,ds_crawl,straight,left,Quadruped_1736,1201
1737,ds_crawl,straight,left,Quadruped_1737,832
1738,ds_crawl,straight,left,Quadruped_1738,682
1739,ds_crawl,straight,left,Quadruped_1739,1201
1740,ds_crawl,straight,left,Quadruped_1740,978
1741,ds_crawl,straight,left,Quadruped_1741,978
1742,ds_crawl,straight,left,Quadruped_1742,688
1743,ds_crawl,straight,left,Quadruped_1743,673
1744,ds_crawl,straight,left,Quadruped_1744,675
1745,ds_crawl,straight,left,Quadruped_1745,673
1746,ds_crawl,straight,left,Quadruped_1746,1049
1747,ds_crawl,straight,left,Quadruped_1747,688
1748,ds_crawl,straight,left,Quadruped_1748,682
1749,ds_crawl,straight,left,Quadruped_1749,832
1750,ds_crawl,straight,left,Quadruped_1750,676
1751,ds_crawl,straight,left,Quadruped_1751,901
1752,ds_crawl,straight,left,Quadruped_1752,686
1753,ds_crawl,straight,left,Quadruped_1753,1286
1754,ds_crawl,straight,left,Quadruped_1754,691
1755,ds_crawl,straight,left,Quadruped_1755,691
