metric,value,step
reward_position,0.0002424190752208233,4837376.0
reward_position,0.00022283657744992524,4839424.0
reward_position,0.00022283657744992524,4841472.0
reward_position,0.00022283657744992524,4843520.0
reward_position,0.00022283657744992524,4845568.0
reward_position,0.0009863146115094423,4847616.0
reward_position,0.0009863146115094423,4849664.0
reward_position,0.0009866724722087383,4851712.0
reward_position,0.0009866724722087383,4853760.0
reward_position,0.0009866724722087383,4855808.0
reward_position,0.0008567110053263605,4857856.0
reward_position,0.0008567110053263605,4859904.0
reward_position,0.0008567110053263605,4861952.0
reward_position,0.0008566824835725129,4864000.0
reward_position,0.0008566824835725129,4866048.0
reward_position,0.0008566821925342083,4868096.0
reward_position,0.0008477924857288599,4870144.0
reward_position,0.000840045278891921,4872192.0
reward_position,0.0008400453953072429,4874240.0
reward_position,0.0007640242110937834,4876288.0
reward_position,0.0007639988325536251,4878336.0
reward_position,0.0007639988325536251,4880384.0
reward_position,0.0012778312666341662,4882432.0
reward_position,0.0011351469438523054,4884480.0
reward_position,0.0009469668148085475,4886528.0
reward_position,0.0009469668148085475,4888576.0
reward_position,0.0009465785115025938,4890624.0
reward_position,0.0009465785115025938,4892672.0
reward_position,0.0009501617751084268,4894720.0
reward_position,0.0009501617751084268,4896768.0
reward_position,0.0009501617751084268,4898816.0
reward_position,0.0009501617751084268,4900864.0
reward_position,0.0009956862777471542,4902912.0
reward_position,0.0009956862777471542,4904960.0
reward_position,0.0009956862777471542,4907008.0
reward_position,0.0010027217213064432,4909056.0
reward_position,0.0015437843976542354,4911104.0
reward_position,0.0015437843976542354,4913152.0
reward_position,0.001543847844004631,4915200.0
reward_position,0.001543715363368392,4917248.0
reward_position,0.001543715363368392,4919296.0
reward_position,0.0010298830457031727,4921344.0
reward_position,0.0010298829292878509,4923392.0
reward_position,0.0005972693907096982,4925440.0
reward_position,0.0005972693907096982,4927488.0
reward_position,0.0005972693907096982,4929536.0
reward_position,0.000597272184677422,4931584.0
reward_position,0.000600145198404789,4933632.0
reward_position,0.0006003307062201202,4935680.0
reward_position,0.0006003307062201202,4937728.0
reward_position,0.0006003312300890684,4939776.0
reward_position,0.0006003312300890684,4941824.0
reward_position,0.0006003312300890684,4943872.0
reward_position,0.0005548066692426801,4945920.0
reward_position,0.0005548066692426801,4947968.0
reward_position,0.0005686898366548121,4950016.0
reward_position,2.762725307547953e-05,4952064.0
reward_position,2.7627136660157703e-05,4954112.0
reward_position,2.7627034796751104e-05,4956160.0
reward_position,2.7563653929973952e-05,4958208.0
reward_position,2.7563648473005742e-05,4960256.0
reward_position,2.7563648473005742e-05,4962304.0
reward_position,2.7563648473005742e-05,4964352.0
reward_position,2.7563648473005742e-05,4966400.0
reward_position,2.7563648473005742e-05,4968448.0
reward_position,2.7563648473005742e-05,4970496.0
reward_position,2.4687838958925568e-05,4972544.0
reward_position,2.4687838958925568e-05,4974592.0
reward_position,2.4687838958925568e-05,4976640.0
reward_position,2.091911119350698e-05,4978688.0
reward_position,2.0918605514452793e-05,4980736.0
reward_position,2.0918605514452793e-05,4982784.0
reward_position,2.4869226763257757e-05,4984832.0
reward_position,2.4869226763257757e-05,4986880.0
reward_position,2.4869226763257757e-05,4988928.0
reward_position,3.950622613047017e-06,4990976.0
reward_position,3.950622613047017e-06,4993024.0
reward_position,3.950622613047017e-06,4995072.0
reward_position,3.950622613047017e-06,4997120.0
reward_position,3.950622613047017e-06,4999168.0
reward_position,3.950621248804964e-06,5001216.0
reward_position,3.950620339310262e-06,5003264.0
reward_position,3.950620339310262e-06,5005312.0
reward_position,3.950620339310262e-06,5007360.0
reward_position,3.950620339310262e-06,5009408.0
reward_position,3.950620339310262e-06,5011456.0
reward_position,3.950620339310262e-06,5013504.0
reward_position,3.950620339310262e-06,5015552.0
reward_position,3.950621703552315e-06,5017600.0
reward_position,2.4648055841680616e-05,5019648.0
reward_position,2.498652429494541e-05,5021696.0
reward_position,0.000809391844086349,5023744.0
reward_position,0.000809391844086349,5025792.0
reward_position,0.0008054412319324911,5027840.0
reward_position,0.0008054412319324911,5029888.0
reward_position,0.0008054450154304504,5031936.0
reward_position,0.0008054450154304504,5033984.0
reward_position,0.0008054450154304504,5036032.0
reward_position,0.0008054450154304504,5038080.0
reward_position,0.0008054450154304504,5040128.0
reward_position,0.0008267215453088284,5042176.0
reward_position,0.0014069395838305354,5044224.0
reward_position,0.0014069395838305354,5046272.0
reward_position,0.0014069395838305354,5048320.0
reward_position,0.001671596197411418,5050368.0
reward_position,0.0016721241408959031,5052416.0
reward_position,0.0016721241408959031,5054464.0
reward_position,0.0016721241408959031,5056512.0
reward_position,0.0016721241408959031,5058560.0
reward_position,0.0016514266608282924,5060608.0
reward_position,0.0016514266608282924,5062656.0
reward_position,0.0016367865027859807,5064704.0
reward_position,0.000866682908963412,5066752.0
reward_position,0.0008669671369716525,5068800.0
reward_position,0.0008669671369716525,5070848.0
reward_position,0.000866963411681354,5072896.0
reward_position,0.000866963411681354,5074944.0
reward_position,0.000866963411681354,5076992.0
reward_position,0.000866963411681354,5079040.0
reward_position,0.000866963411681354,5081088.0
reward_position,0.0008456868235953152,5083136.0
reward_position,0.0008456868235953152,5085184.0
reward_position,0.0002654687559697777,5087232.0
reward_position,0.0002654687559697777,5089280.0
reward_position,0.0002654687559697777,5091328.0
reward_position,8.122094641294098e-07,5093376.0
reward_position,6.066310379537754e-05,5095424.0
reward_position,6.066310379537754e-05,5097472.0
reward_position,6.066310379537754e-05,5099520.0
reward_position,6.066310379537754e-05,5101568.0
reward_position,6.066310379537754e-05,5103616.0
reward_position,6.066310379537754e-05,5105664.0
reward_position,6.06630856054835e-05,5107712.0
reward_position,6.06630856054835e-05,5109760.0
reward_position,6.03788357693702e-05,5111808.0
reward_position,6.037883213139139e-05,5113856.0
reward_position,6.037883213139139e-05,5115904.0
reward_position,6.037883213139139e-05,5117952.0
reward_position,6.037883213139139e-05,5120000.0
reward_position,6.037883213139139e-05,5122048.0
reward_position,6.037883213139139e-05,5124096.0
reward_position,6.037883213139139e-05,5126144.0
reward_position,6.037883213139139e-05,5128192.0
reward_position,6.037883213139139e-05,5130240.0
reward_position,0.0003007896593771875,5132288.0
reward_position,0.0003007896593771875,5134336.0
reward_position,0.000753111788071692,5136384.0
reward_position,0.000753111788071692,5138432.0
reward_position,0.000753111788071692,5140480.0
reward_position,0.0007531119044870138,5142528.0
reward_position,0.0007531119044870138,5144576.0
reward_position,0.0008755846647545695,5146624.0
reward_position,0.0008764205267652869,5148672.0
reward_position,0.0008772349101491272,5150720.0
reward_position,0.0008772349101491272,5152768.0
reward_position,0.0008772349101491272,5154816.0
reward_position,0.0010240755509585142,5156864.0
reward_position,0.0010240755509585142,5158912.0
reward_position,0.0010240755509585142,5160960.0
reward_position,0.0010240755509585142,5163008.0
reward_position,0.0015342311235144734,5165056.0
reward_position,0.0015342311235144734,5167104.0
reward_position,0.0015342311235144734,5169152.0
reward_position,0.0012938203290104866,5171200.0
reward_position,0.0012938203290104866,5173248.0
reward_position,0.0007811193354427814,5175296.0
reward_position,0.0007811193354427814,5177344.0
reward_position,0.0007811193354427814,5179392.0
reward_position,0.0007811192772351205,5181440.0
reward_position,0.0007811192772351205,5183488.0
reward_position,0.0007811192772351205,5185536.0
reward_position,0.0007811192772351205,5187584.0
reward_position,0.0006591935525648296,5189632.0
reward_position,0.0006698906654492021,5191680.0
reward_position,0.0006698906654492021,5193728.0
reward_position,0.0006698906654492021,5195776.0
reward_position,0.0006698906654492021,5197824.0
reward_position,0.0006898679421283305,5199872.0
reward_position,0.0006898679421283305,5201920.0
reward_position,0.0008197863935492933,5203968.0
reward_position,0.0008114517549984157,5206016.0
reward_position,0.00031136625329963863,5208064.0
reward_position,0.00031136625329963863,5210112.0
reward_position,0.00031141459476202726,5212160.0
reward_position,0.00031141459476202726,5214208.0
reward_position,0.00031141459476202726,5216256.0
reward_position,0.00031141459476202726,5218304.0
reward_position,0.00031141459476202726,5220352.0
reward_position,0.00031141459476202726,5222400.0
reward_position,0.00031141459476202726,5224448.0
reward_position,0.0003114146238658577,5226496.0
reward_position,0.0003114146238658577,5228544.0
reward_position,0.00031016842694953084,5230592.0
reward_position,0.0010280025890097022,5232640.0
reward_position,0.0010280025890097022,5234688.0
reward_position,0.0010280025890097022,5236736.0
reward_position,0.0010280025890097022,5238784.0
reward_position,0.0008611846133135259,5240832.0
reward_position,0.0008611846133135259,5242880.0
reward_position,0.0007355335401371121,5244928.0
reward_position,0.0007355335401371121,5246976.0
reward_position,0.0007337980787269771,5249024.0
reward_position,0.0007337980787269771,5251072.0
reward_position,0.000733749708160758,5253120.0
reward_position,0.000733749708160758,5255168.0
reward_position,0.0007337536662817001,5257216.0
reward_position,0.0007337536662817001,5259264.0
reward_position,0.0007503753295168281,5261312.0
reward_position,0.0007503753295168281,5263360.0
reward_position,0.0007503753295168281,5265408.0
reward_position,0.0007503753295168281,5267456.0
reward_position,0.0007503753295168281,5269504.0
reward_position,0.0007503753295168281,5271552.0
reward_position,2.0892952306894585e-05,5273600.0
reward_position,2.0897021386190318e-05,5275648.0
reward_position,2.0897021386190318e-05,5277696.0
reward_position,2.0897021386190318e-05,5279744.0
reward_position,2.0897030481137335e-05,5281792.0
reward_position,2.096362914016936e-05,5283840.0
reward_position,1.6696301827323623e-05,5285888.0
reward_position,1.6696301827323623e-05,5287936.0
reward_position,1.6696301827323623e-05,5289984.0
reward_position,1.6696301827323623e-05,5292032.0
reward_position,1.6701818822184578e-05,5294080.0
reward_position,1.6701818822184578e-05,5296128.0
reward_position,1.6697909813956358e-05,5298176.0
reward_position,1.6697909813956358e-05,5300224.0
reward_position,7.622127640161125e-08,5302272.0
reward_position,7.626789511050447e-08,5304320.0
reward_position,7.626789511050447e-08,5306368.0
reward_position,7.626791642678654e-08,5308416.0
reward_position,7.696748127727915e-08,5310464.0
reward_position,7.696748127727915e-08,5312512.0
reward_position,7.696844050997242e-08,5314560.0
reward_position,7.696839077198092e-08,5316608.0
reward_position,7.353453668201837e-08,5318656.0
reward_position,2.6406164579384495e-06,5320704.0
reward_position,2.6406087272334844e-06,5322752.0
reward_position,2.6406087272334844e-06,5324800.0
reward_position,0.0009910616790875793,5326848.0
reward_position,0.000991061911918223,5328896.0
reward_position,0.000991061911918223,5330944.0
reward_position,0.000991061911918223,5332992.0
reward_position,0.0010199155658483505,5335040.0
reward_position,0.0010199100943282247,5337088.0
reward_position,0.0010199100943282247,5339136.0
reward_position,0.0010199100943282247,5341184.0
reward_position,0.0010199100943282247,5343232.0
reward_position,0.0010199099779129028,5345280.0
reward_position,0.0010199099779129028,5347328.0
reward_position,0.0010199099779129028,5349376.0
reward_position,0.0010199594544246793,5351424.0
reward_position,0.0010199594544246793,5353472.0
reward_position,0.001114548183977604,5355520.0
reward_position,0.001114548183977604,5357568.0
reward_position,0.001114548183977604,5359616.0
reward_position,0.0011119804112240672,5361664.0
reward_position,0.0011162139708176255,5363712.0
reward_position,0.0011162139708176255,5365760.0
reward_position,0.0001399187749484554,5367808.0
reward_position,0.0001399185275658965,5369856.0
reward_position,0.0001399185275658965,5371904.0
reward_position,0.00011106487363576889,5373952.0
reward_position,0.00011106487363576889,5376000.0
reward_position,0.00011106487363576889,5378048.0
reward_position,0.00011106487363576889,5380096.0
reward_position,0.00011106487363576889,5382144.0
reward_position,0.00011106487363576889,5384192.0
reward_position,0.0004054836754221469,5386240.0
reward_position,0.0004054836754221469,5388288.0
reward_position,0.0004054836754221469,5390336.0
reward_position,0.00040543352952226996,5392384.0
reward_position,0.0003108448290731758,5394432.0
reward_position,0.00035034643951803446,5396480.0
reward_position,0.00035034643951803446,5398528.0
reward_position,0.0003503464686218649,5400576.0
reward_position,0.0003503464686218649,5402624.0
reward_position,0.0004667176981456578,5404672.0
reward_position,0.0004667176981456578,5406720.0
reward_position,0.0004545252595562488,5408768.0
reward_position,0.0004545252595562488,5410816.0
reward_position,0.0004545252595562488,5412864.0
reward_position,0.0004545252595562488,5414912.0
reward_position,0.0004545252595562488,5416960.0
reward_position,0.0004545252595562488,5419008.0
reward_position,0.0004545252595562488,5421056.0
reward_position,0.0004545252595562488,5423104.0
reward_position,0.0004545252595562488,5425152.0
reward_position,0.0004545252595562488,5427200.0
reward_position,0.00048739870544523,5429248.0
reward_position,0.0001929799182107672,5431296.0
reward_position,0.0001929799182107672,5433344.0
reward_position,0.0001929799182107672,5435392.0
reward_position,0.00019301558495499194,5437440.0
reward_position,0.00019301558495499194,5439488.0
reward_position,0.00015351395995821804,5441536.0
reward_position,0.00015360857651103288,5443584.0
reward_position,0.0001560099917696789,5445632.0
reward_position,3.5405180824454874e-05,5447680.0
reward_position,3.545257277437486e-05,5449728.0
reward_position,3.545257277437486e-05,5451776.0
reward_position,3.560144250513986e-05,5453824.0
reward_position,3.5604560252977535e-05,5455872.0
reward_position,3.605228630476631e-05,5457920.0
reward_position,3.670301157399081e-05,5459968.0
reward_position,3.670302248792723e-05,5462016.0
reward_position,3.670302248792723e-05,5464064.0
reward_position,3.670302248792723e-05,5466112.0
reward_position,3.8295629565254785e-06,5468160.0
reward_position,3.8295629565254785e-06,5470208.0
reward_position,3.8295629565254785e-06,5472256.0
reward_position,3.8295629565254785e-06,5474304.0
reward_position,3.8295629565254785e-06,5476352.0
reward_position,0.0005499729886651039,5478400.0
reward_position,0.0005499729886651039,5480448.0
reward_position,0.0006029819487594068,5482496.0
reward_position,0.0006210934952832758,5484544.0
reward_position,0.0006186920800246298,5486592.0
reward_position,0.0006186920800246298,5488640.0
reward_position,0.0006186920218169689,5490688.0
reward_position,0.0006186446407809854,5492736.0
reward_position,0.0006186446407809854,5494784.0
reward_position,0.0006186446407809854,5496832.0
reward_position,0.0006184958037920296,5498880.0
reward_position,0.0006184926605783403,5500928.0
reward_position,0.0006180449272505939,5502976.0
reward_position,0.0006173942238092422,5505024.0
reward_position,0.0006173942238092422,5507072.0
reward_position,0.0006174164591357112,5509120.0
reward_position,0.0006174164591357112,5511168.0
reward_position,0.0007255449891090393,5513216.0
reward_position,0.0007255449891090393,5515264.0
reward_position,0.0007255449891090393,5517312.0
reward_position,0.000725545163732022,5519360.0
reward_position,0.000725545163732022,5521408.0
reward_position,0.0001793660339899361,5523456.0
reward_position,0.0001793660339899361,5525504.0
reward_position,0.0001793660339899361,5527552.0
reward_position,0.00010815094719873741,5529600.0
reward_position,0.00010815094719873741,5531648.0
reward_position,0.00010815094719873741,5533696.0
reward_position,0.00010815096902661026,5535744.0
reward_position,0.00010815363202709705,5537792.0
reward_position,0.00010815363202709705,5539840.0
reward_position,0.00010815363202709705,5541888.0
reward_position,0.00010815363202709705,5543936.0
reward_position,0.00010815363202709705,5545984.0
reward_position,0.00010815363202709705,5548032.0
reward_position,0.00010825687786564231,5550080.0
reward_position,0.00010825687786564231,5552128.0
reward_position,0.00010823462798725814,5554176.0
reward_position,0.00010823462798725814,5556224.0
reward_position,1.0609069533984439e-07,5558272.0
reward_position,7.217031816253439e-05,5560320.0
reward_position,7.217031816253439e-05,5562368.0
reward_position,7.217031816253439e-05,5564416.0
reward_position,7.217015809146687e-05,5566464.0
reward_position,7.217015809146687e-05,5568512.0
reward_position,7.217015809146687e-05,5570560.0
reward_position,7.217015809146687e-05,5572608.0
reward_position,7.217015809146687e-05,5574656.0
reward_position,7.217015809146687e-05,5576704.0
reward_position,7.217015809146687e-05,5578752.0
reward_position,7.217013626359403e-05,5580800.0
reward_position,7.216747326310724e-05,5582848.0
reward_position,7.216747326310724e-05,5584896.0
reward_position,7.216747326310724e-05,5586944.0
reward_position,7.216747326310724e-05,5588992.0
reward_position,7.216747326310724e-05,5591040.0
reward_position,0.00012974877608940005,5593088.0
reward_position,0.00020211141963955015,5595136.0
reward_position,0.00020211141963955015,5597184.0
reward_position,0.00020211141963955015,5599232.0
reward_position,0.00020211141963955015,5601280.0
reward_position,0.00020211141963955015,5603328.0
reward_position,0.00013004719221498817,5605376.0
reward_position,0.00013004719221498817,5607424.0
reward_position,0.00013004719221498817,5609472.0
reward_position,0.00013004719221498817,5611520.0
reward_position,0.00013004719221498817,5613568.0
reward_position,0.00013004719221498817,5615616.0
reward_position,0.00013004719221498817,5617664.0
reward_position,0.00013004719221498817,5619712.0
reward_position,0.00013004719221498817,5621760.0
reward_position,0.00013004719221498817,5623808.0
reward_position,0.00013004719221498817,5625856.0
reward_position,0.00013004719221498817,5627904.0
reward_position,0.00013004719221498817,5629952.0
reward_position,0.00013004719221498817,5632000.0
reward_position,0.00013004719221498817,5634048.0
reward_position,0.00013004719221498817,5636096.0
reward_position,7.333324901992455e-05,5638144.0
reward_position,8.673613933751767e-07,5640192.0
reward_position,8.673613933751767e-07,5642240.0
reward_position,8.673613933751767e-07,5644288.0
reward_position,8.966765676632349e-07,5646336.0
reward_position,8.966765676632349e-07,5648384.0
reward_position,8.966770224105858e-07,5650432.0
reward_position,8.966770224105858e-07,5652480.0
reward_position,8.966770224105858e-07,5654528.0
reward_position,8.966771360974235e-07,5656576.0
reward_position,8.966771360974235e-07,5658624.0
reward_position,8.966771360974235e-07,5660672.0
reward_position,8.966771360974235e-07,5662720.0
reward_position,8.966771360974235e-07,5664768.0
reward_position,0.0007017925381660461,5666816.0
reward_position,0.0007017925381660461,5668864.0
reward_position,0.0007017927709966898,5670912.0
reward_position,0.0007017927709966898,5672960.0
reward_position,0.0007017927709966898,5675008.0
reward_position,0.0007017927709966898,5677056.0
reward_position,0.0007017927709966898,5679104.0
reward_position,0.0007017927709966898,5681152.0
reward_position,0.0007009253604337573,5683200.0
reward_position,0.0007009253604337573,5685248.0
reward_position,0.0007009253604337573,5687296.0
reward_position,0.0007009253604337573,5689344.0
reward_position,0.0007009253604337573,5691392.0
reward_position,0.0007008960819803178,5693440.0
reward_position,0.0007008960819803178,5695488.0
reward_position,0.0007008960819803178,5697536.0
reward_position,0.0007008960819803178,5699584.0
reward_position,0.0007008960819803178,5701632.0
reward_position,0.0007008960819803178,5703680.0
reward_position,0.0007008960819803178,5705728.0
reward_position,0.0007008960819803178,5707776.0
reward_position,0.0007008960819803178,5709824.0
reward_position,0.0007008960819803178,5711872.0
reward_position,0.0007008998072706163,5713920.0
reward_position,3.956224237100514e-09,5715968.0
reward_position,3.956224237100514e-09,5718016.0
reward_position,3.72767150480513e-09,5720064.0
reward_position,2.2115498765629127e-08,5722112.0
reward_position,2.2115498765629127e-08,5724160.0
reward_position,2.2115498765629127e-08,5726208.0
reward_position,2.2115498765629127e-08,5728256.0
reward_position,2.2115498765629127e-08,5730304.0
reward_position,2.2115498765629127e-08,5732352.0
reward_position,5.629605084322975e-07,5734400.0
reward_position,5.629605084322975e-07,5736448.0
reward_position,5.629605084322975e-07,5738496.0
reward_position,5.629605084322975e-07,5740544.0
reward_position,5.629605084322975e-07,5742592.0
reward_position,5.629605084322975e-07,5744640.0
reward_position,5.629605084322975e-07,5746688.0
reward_position,5.641184088744922e-07,5748736.0
reward_position,5.641184088744922e-07,5750784.0
reward_position,5.64080892218044e-07,5752832.0
reward_position,5.64080892218044e-07,5754880.0
reward_position,5.64080892218044e-07,5756928.0
reward_position,5.60390787995857e-07,5758976.0
reward_position,5.60390787995857e-07,5761024.0
reward_position,5.609422828456445e-07,5763072.0
reward_position,5.609422260022257e-07,5765120.0
reward_position,2.4122638933476992e-05,5767168.0
reward_position,2.4122638933476992e-05,5769216.0
reward_position,2.4122638933476992e-05,5771264.0
reward_position,2.4122638933476992e-05,5773312.0
reward_position,2.4122638933476992e-05,5775360.0
reward_position,2.4122638933476992e-05,5777408.0
reward_position,2.3581795176141895e-05,5779456.0
reward_position,2.3581795176141895e-05,5781504.0
reward_position,2.3581795176141895e-05,5783552.0
reward_position,2.3581795176141895e-05,5785600.0
reward_position,2.3581795176141895e-05,5787648.0
reward_position,2.3581795176141895e-05,5789696.0
reward_position,2.3581795176141895e-05,5791744.0
reward_position,2.3581795176141895e-05,5793792.0
reward_position,2.3580636479891837e-05,5795840.0
reward_position,2.3580636479891837e-05,5797888.0
reward_position,2.3580636479891837e-05,5799936.0
reward_position,2.3580636479891837e-05,5801984.0
reward_position,2.3580636479891837e-05,5804032.0
reward_position,2.3580636479891837e-05,5806080.0
reward_position,2.3580636479891837e-05,5808128.0
reward_position,2.3580085326102562e-05,5810176.0
reward_position,2.3580085326102562e-05,5812224.0
reward_position,3.0371212503720186e-20,5814272.0
reward_position,3.0371212503720186e-20,5816320.0
reward_position,3.0371212503720186e-20,5818368.0
reward_position,6.704850097902495e-17,5820416.0
reward_position,4.15149088439648e-06,5822464.0
reward_position,4.15149088439648e-06,5824512.0
reward_position,4.15149088439648e-06,5826560.0
reward_position,4.15149088439648e-06,5828608.0
reward_position,4.15149088439648e-06,5830656.0
reward_position,4.15149088439648e-06,5832704.0
reward_position,8.122037797875237e-06,5834752.0
reward_position,8.122037797875237e-06,5836800.0
reward_position,8.122038707369938e-06,5838848.0
reward_position,8.122038707369938e-06,5840896.0
reward_position,3.527185617713258e-05,5842944.0
reward_position,3.527185617713258e-05,5844992.0
reward_position,3.527185617713258e-05,5847040.0
reward_position,3.527185617713258e-05,5849088.0
reward_position,3.6205015931045637e-05,5851136.0
reward_position,3.6205015931045637e-05,5853184.0
reward_position,3.6205015931045637e-05,5855232.0
reward_position,3.6205015931045637e-05,5857280.0
reward_position,3.6205015931045637e-05,5859328.0
reward_position,3.6205015931045637e-05,5861376.0
reward_position,3.6205015931045637e-05,5863424.0
reward_position,3.6205015931045637e-05,5865472.0
reward_position,3.205352550139651e-05,5867520.0
reward_position,3.205352550139651e-05,5869568.0
reward_position,3.205352550139651e-05,5871616.0
reward_position,3.205352550139651e-05,5873664.0
reward_position,3.205352550139651e-05,5875712.0
reward_position,3.205352550139651e-05,5877760.0
reward_position,3.203945743734948e-05,5879808.0
reward_position,3.203945743734948e-05,5881856.0
reward_position,3.203945743734948e-05,5883904.0
reward_position,4.889639512839494e-06,5885952.0
reward_position,4.889639512839494e-06,5888000.0
reward_position,4.889639512839494e-06,5890048.0
reward_position,4.889639512839494e-06,5892096.0
reward_position,4.88963723910274e-06,5894144.0
reward_position,3.956478394684382e-06,5896192.0
reward_position,3.956478394684382e-06,5898240.0
reward_position,3.956478394684382e-06,5900288.0
reward_position,3.956478394684382e-06,5902336.0
reward_position,3.956478394684382e-06,5904384.0
reward_position,3.956478394684382e-06,5906432.0
reward_position,3.956478394684382e-06,5908480.0
reward_position,3.956478394684382e-06,5910528.0
reward_position,3.956478394684382e-06,5912576.0
reward_position,3.956478394684382e-06,5914624.0
reward_position,3.956478394684382e-06,5916672.0
reward_position,3.956478394684382e-06,5918720.0
reward_position,3.956478394684382e-06,5920768.0
reward_position,3.956478394684382e-06,5922816.0
reward_position,3.956478394684382e-06,5924864.0
reward_position,4.692757293867089e-09,5926912.0
reward_position,4.692757293867089e-09,5928960.0
reward_position,4.692757293867089e-09,5931008.0
reward_position,4.7452757279131674e-09,5933056.0
reward_position,4.7452757279131674e-09,5935104.0
reward_position,4.7452757279131674e-09,5937152.0
reward_position,4.7452757279131674e-09,5939200.0
reward_position,4.7452757279131674e-09,5941248.0
reward_position,4.7452757279131674e-09,5943296.0
reward_position,4.7452757279131674e-09,5945344.0
reward_position,4.7452757279131674e-09,5947392.0
reward_position,4.7452757279131674e-09,5949440.0
reward_position,4.7452757279131674e-09,5951488.0
reward_position,4.7452757279131674e-09,5953536.0
reward_position,4.7452757279131674e-09,5955584.0
reward_position,4.7452757279131674e-09,5957632.0
reward_position,4.7452757279131674e-09,5959680.0
reward_position,4.7452757279131674e-09,5961728.0
reward_position,4.7452757279131674e-09,5963776.0
reward_position,4.7452757279131674e-09,5965824.0
reward_position,4.7452757279131674e-09,5967872.0
reward_position,5.43270425623632e-06,5969920.0
reward_position,5.43270425623632e-06,5971968.0
reward_position,5.428011263575172e-06,5974016.0
reward_position,5.428011263575172e-06,5976064.0
reward_position,5.428011263575172e-06,5978112.0
reward_position,5.42795896762982e-06,5980160.0
reward_position,5.42795896762982e-06,5982208.0
reward_position,5.42795896762982e-06,5984256.0
reward_position,5.42795896762982e-06,5986304.0
reward_position,5.42795896762982e-06,5988352.0
reward_position,5.42795896762982e-06,5990400.0
reward_position,5.42795896762982e-06,5992448.0
reward_position,5.42795896762982e-06,5994496.0
reward_position,5.42795896762982e-06,5996544.0
reward_position,5.42795896762982e-06,5998592.0
reward_position,5.42795896762982e-06,6000640.0
reward_position,5.42795896762982e-06,6002688.0
reward_position,5.42795896762982e-06,6004736.0
reward_position,5.42795896762982e-06,6006784.0
reward_position,5.42795896762982e-06,6008832.0
reward_position,5.42795896762982e-06,6010880.0
reward_position,5.42795896762982e-06,6012928.0
reward_position,5.42795896762982e-06,6014976.0
reward_position,5.4279576033877674e-06,6017024.0
reward_position,7.435833226281455e-14,6019072.0
reward_position,7.435833226281455e-14,6021120.0
reward_position,7.435833226281455e-14,6023168.0
reward_position,7.435833226281455e-14,6025216.0
reward_position,7.4365535430998e-14,6027264.0
reward_position,7.4365535430998e-14,6029312.0
reward_position,2.2401095464263249e-13,6031360.0
reward_position,2.2401095464263249e-13,6033408.0
reward_position,2.2401095464263249e-13,6035456.0
reward_position,2.2401095464263249e-13,6037504.0
reward_position,2.2401095464263249e-13,6039552.0
reward_position,2.2401095464263249e-13,6041600.0
reward_position,2.2447880143258714e-13,6043648.0
reward_position,4.515995216669566e-12,6045696.0
reward_position,4.515995216669566e-12,6047744.0
reward_position,4.5158815922818896e-12,6049792.0
reward_position,4.441637162233558e-12,6051840.0
reward_position,2.00434988073539e-05,6053888.0
reward_position,2.00434988073539e-05,6055936.0
reward_position,2.00434988073539e-05,6057984.0
reward_position,2.00434988073539e-05,6060032.0
reward_position,2.00434988073539e-05,6062080.0
reward_position,2.00434988073539e-05,6064128.0
reward_position,2.00434988073539e-05,6066176.0
reward_position,2.00434988073539e-05,6068224.0
reward_position,2.00434988073539e-05,6070272.0
reward_position,2.00434988073539e-05,6072320.0
reward_position,2.00434988073539e-05,6074368.0
reward_position,2.00434988073539e-05,6076416.0
reward_position,2.00434988073539e-05,6078464.0
reward_position,2.00434988073539e-05,6080512.0
reward_position,2.00434988073539e-05,6082560.0
reward_position,2.00434988073539e-05,6084608.0
reward_position,2.00434988073539e-05,6086656.0
reward_position,2.00434988073539e-05,6088704.0
reward_position,2.0043507902300917e-05,6090752.0
reward_position,2.0043502445332706e-05,6092800.0
reward_position,2.0043502445332706e-05,6094848.0
reward_position,2.0043502445332706e-05,6096896.0
reward_position,2.004350426432211e-05,6098944.0
reward_position,1.905831270576641e-09,6100992.0
reward_position,9.713927578980375e-12,6103040.0
reward_position,2.2009548047208227e-05,6105088.0
reward_position,2.2009548047208227e-05,6107136.0
reward_position,0.0001949269644683227,6109184.0
reward_position,0.0001949269644683227,6111232.0
reward_position,0.0001949269644683227,6113280.0
reward_position,0.0001949269644683227,6115328.0
reward_position,0.0001949269644683227,6117376.0
reward_position,0.0001949269644683227,6119424.0
reward_position,0.0001949269644683227,6121472.0
reward_position,0.0001949269644683227,6123520.0
reward_position,0.0001949269644683227,6125568.0
reward_position,0.0001949269644683227,6127616.0
reward_position,0.0001949269644683227,6129664.0
reward_position,0.0001949269644683227,6131712.0
reward_position,0.0001949269644683227,6133760.0
reward_position,0.0001949269644683227,6135808.0
reward_position,0.0001949269644683227,6137856.0
reward_position,0.00019492694991640747,6139904.0
reward_position,0.0003610725107137114,6141952.0
reward_position,0.0003610725107137114,6144000.0
reward_position,0.00036107253981754184,6146048.0
reward_position,0.00036107253981754184,6148096.0
reward_position,0.00036107253981754184,6150144.0
reward_rotation,0.01793077029287815,2048.0
reward_rotation,0.02109236642718315,4096.0
reward_rotation,0.024651311337947845,6144.0
reward_rotation,0.03802827373147011,8192.0
reward_rotation,0.03936772421002388,10240.0
